Date,Open,High,Low,Close,Volume
25-Jun-07,1879.6,1912,1854,1904.25,60260
26-Jun-07,1890,1915,1868,1884.85,60660
27-Jun-07,1885,1901,1850,1864.8,177939
28-Jun-07,1895,1975.5,1876.05,1958.45,175890
29-Jun-07,1953.35,2039,1953.35,2030.2,188213
2-Jul-07,2035,2042.95,2001.05,2030.7,46003
3-Jul-07,2035,2039.7,1968,1998.2,121955
4-Jul-07,2010,2029.5,1975,1979.65,52657
5-Jul-07,1997,1997,1933,1949.95,208095
6-Jul-07,1958.85,1958.85,1908,1916.05,35932
9-Jul-07,1937.1,1953.9,1910,1923.4,22807
10-Jul-07,1953,1953,1898.05,1914.45,213720
11-Jul-07,1915,1934,1901.05,1907.65,31532
12-Jul-07,1939,1966,1915,1954.35,53686
13-Jul-07,1965,2000.1,1955,1981.45,91925
16-Jul-07,1990,2012,1970.1,1994.65,82761
17-Jul-07,2006,2006,1945.05,1965.3,143694
18-Jul-07,2000,2000,1940,1950.35,216288
19-Jul-07,1955,1969.9,1945,1956.75,89954
20-Jul-07,1958.5,1993.9,1945,1968.15,184504
23-Jul-07,1971.1,1996,1961.4,1986.05,123602
24-Jul-07,1999,2000,1952.1,1974.7,60648
25-Jul-07,1964.7,1968,1934.95,1961.2,60471
26-Jul-07,1968,2047,1952.1,2021.35,100184
27-Jul-07,1992,1999,1902,1914.85,256729
30-Jul-07,1920,1939,1896.05,1908.75,88822
31-Jul-07,1928.9,2024.8,1925,2016.5,130405
1-Aug-07,2000,2005,1904,1940.5,113604
2-Aug-07,1942,1964.5,1912,1945.2,37200
3-Aug-07,1971,1997,1956.05,1988.7,104317
6-Aug-07,1950,1967,1925,1942.7,90223
7-Aug-07,1975,1985,1947.5,1973.6,127369
8-Aug-07,1980,2088,1970,2065.95,107837
9-Aug-07,2065.95,2099,2002,2015.5,112041
10-Aug-07,1925,1970,1919,1947.3,100558
13-Aug-07,1985,2000,1960.1,1983.6,64170
14-Aug-07,1985.1,1985.1,1937,1941.3,52290
16-Aug-07,1901,1915,1870,1885.5,256401
17-Aug-07,1869.9,1949.2,1788,1910.05,146874
20-Aug-07,1925.25,1980,1904,1915.05,91835
21-Aug-07,1970,1970,1900,1901.6,47963
22-Aug-07,1899,1930,1891,1901.45,241465
23-Aug-07,1936.9,1995.8,1901.05,1908.25,91457
24-Aug-07,1932.95,1932.95,1900,1908.6,62765
27-Aug-07,1949,1980,1932,1973.35,27461
28-Aug-07,1951.25,2000,1951.25,1980.55,49896
29-Aug-07,1941,1980,1941,1959.15,243042
30-Aug-07,1995,2015,1943,1986,57042
31-Aug-07,2002,2002,1962,1976,58615
3-Sep-07,1990,2016,1960,2000.25,219757
4-Sep-07,2005,2074.4,1995.35,2059.55,133355
5-Sep-07,2060,2079,2032,2053.1,59290
6-Sep-07,2040.55,2131,2040,2111.05,137541
7-Sep-07,2101,2140,2094,2130.2,166283
10-Sep-07,2038.85,2121.9,2038.85,2103.5,45374
11-Sep-07,2104,2153,2104,2148.05,43557
12-Sep-07,2159,2194.95,2135.1,2174.05,49154
13-Sep-07,2174,2211,2173.9,2205.5,84420
14-Sep-07,2206,2240,2126,2216.85,61879
17-Sep-07,2216.85,2245,2141,2182.7,72983
18-Sep-07,2165,2190,2150,2181,83837
19-Sep-07,2210,2415,2210,2354.15,210302
20-Sep-07,2312.5,2382.8,2312.5,2338.95,71667
21-Sep-07,2330,2393.8,2304,2371.95,32583
24-Sep-07,2376.25,2409,2360,2381.05,42172
25-Sep-07,2390,2409.6,2361.1,2394.35,34239
26-Sep-07,2404,2538,2395,2476.9,71991
27-Sep-07,2476.9,2523,2452.5,2496.6,26305
28-Sep-07,2480,2544,2480,2527.25,29633
1-Oct-07,2530,2543.9,2450,2508.4,33957
3-Oct-07,2512,2692,2512,2594.2,108449
4-Oct-07,2571,2587,2470,2494.65,57582
5-Oct-07,2549,2549,2450,2455.05,23229
8-Oct-07,2495,2500,2443,2458.3,323269
9-Oct-07,2465,2523,2464,2506,70807
10-Oct-07,2550,2550,2490,2508.85,23061
11-Oct-07,2512,2532.65,2450,2521.25,130125
12-Oct-07,2450,2508,2450,2470.85,43049
15-Oct-07,2520,2580,2450,2553.9,135050
16-Oct-07,2563,2593.9,2501,2571.55,420808
17-Oct-07,2416,2510,2352,2469.55,107638
18-Oct-07,2491,2590,2395.05,2446.5,350513
19-Oct-07,2400,2440,2250,2398.1,2312480
22-Oct-07,2340,2675,2302,2572.55,226054
23-Oct-07,2600,2830,2495,2565.8,569994
24-Oct-07,2585,2635,2525,2542,29389
25-Oct-07,2518,2549,2475,2524.9,222853
26-Oct-07,2532,2608,2520,2566,56962
29-Oct-07,2598,2838,2580,2813.05,181241
30-Oct-07,2900,2965,2735,2756.25,130706
31-Oct-07,2757,2810,2720,2773.2,100155
1-Nov-07,2790,2810,2662,2696.8,157464
2-Nov-07,2601,2678,2590.3,2653,332527
5-Nov-07,2675,2675,2602,2607.15,80101
6-Nov-07,2607,2640,2581.05,2588.35,811495
7-Nov-07,2609,2614.8,2515,2570.5,39735
8-Nov-07,2512.5,2629.65,2501,2562.1,60556
9-Nov-07,2562.1,2625,2510,2523.3,5669
12-Nov-07,2495,2550,2480,2512.6,420784
13-Nov-07,2506,2619,2485,2587.4,126872
14-Nov-07,2650,2810.25,2640.15,2755.85,302457
15-Nov-07,2245,2767,2245,2719.6,1120607
16-Nov-07,2670,2760,2630.2,2698.8,595955
19-Nov-07,2794,2794,2650,2693.05,182498
20-Nov-07,2660,2678,2625.05,2638.5,313813
21-Nov-07,2650,2650,2575.2,2600.15,138660
22-Nov-07,2585,2624,2495,2560.85,87425
23-Nov-07,2624,2697.7,2571,2666.3,24564
26-Nov-07,2720,2752.5,2692,2706.95,69317
27-Nov-07,2641.7,2719,2626,2699.9,41891
28-Nov-07,2705,2727,2683,2709.95,1074765
29-Nov-07,2741.1,2786,2684,2687.95,521332
30-Nov-07,2718.85,2807,2680,2784.45,35679
3-Dec-07,2825,2841,2475,2746.25,857906
4-Dec-07,2750,2759.9,2722.5,2735.2,24974
5-Dec-07,2749,2755,2720,2741.3,18396
6-Dec-07,2769,2839.5,2751,2813.4,225549
7-Dec-07,2848,2950,2810,2920.9,134912
10-Dec-07,2944,2945,2810.1,2872.15,50974
11-Dec-07,2935,2965,2891,2946.75,102235
12-Dec-07,2884,3125,2884,3103.95,184095
13-Dec-07,3130,3195,3005,3137.4,94191
14-Dec-07,3087.95,3119,3041.15,3058.8,38604
17-Dec-07,3058.8,3060,2830,2877.55,679450
18-Dec-07,2875,2909,2786,2812.3,74385
19-Dec-07,2895,2895,2696,2743.6,129822
20-Dec-07,2800.1,2800.1,2701,2724.8,34575
24-Dec-07,2764,2900,2750,2897.35,49511
26-Dec-07,2930,2930,2845,2889.45,21192
27-Dec-07,2900,2935,2856,2904.35,57208
28-Dec-07,2830,2950,2830,2923.9,41300
31-Dec-07,2927,2979,2860,2872.45,19328
1-Jan-08,2925,2932,2850,2918.75,23354
2-Jan-08,2929,3095,2905.5,3057.55,107223
3-Jan-08,2962,3090,2962,3045.55,27546
4-Jan-08,3040,3170,3031,3111.3,34616
7-Jan-08,3090,3130,3055,3112.1,25331
8-Jan-08,3130.1,3183.8,3030,3064.25,24701
9-Jan-08,3090,3257,3011,3174.25,135696
10-Jan-08,3174,3214.9,3102,3128.95,237871
11-Jan-08,3200,3200,2999,3060.75,29017
14-Jan-08,3100,3148,2965,2977.25,88399
15-Jan-08,3037,3037,2880,2903.75,69662
16-Jan-08,2900,2905,2798,2842.2,59327
17-Jan-08,2888,2914,2740,2849.75,425206
18-Jan-08,2850,2870.05,2780,2819.8,1468240
21-Jan-08,2810,2835,2651,2698.85,178754
22-Jan-08,2630,2655,2242,2480.3,200182
23-Jan-08,2550,2775,2510,2531.85,262392
24-Jan-08,2627,2729,2521,2613.5,27909
25-Jan-08,2700,2749.8,2645,2713.35,67996
28-Jan-08,2655,2814.95,2610.2,2781.75,78047
29-Jan-08,2800,2916,2745,2850.5,39505
30-Jan-08,2850.5,2919.75,2785,2894.05,34141
31-Jan-08,2894,2929,2806.05,2843.5,261237
1-Feb-08,2850,3008.8,2839,2998.3,42244
4-Feb-08,3000,3051,2990,3015.9,55446
5-Feb-08,3040,3089.5,3008.05,3069.65,49683
6-Feb-08,2971,3048,2876,2975.85,35622
7-Feb-08,2980,2995,2881,2927,17870
8-Feb-08,2945,2945,2725,2796.2,58681
11-Feb-08,2756,2779,2555.05,2638.4,58741
12-Feb-08,2675,2699.9,2593,2622.4,24720
13-Feb-08,2679,2760,2626.1,2724.95,45375
14-Feb-08,2751,2900,2740,2862.4,31639
15-Feb-08,2855,2945,2809.7,2921.35,265484
18-Feb-08,2945,2949,2858,2900.95,12926
19-Feb-08,2925,2952,2832,2859.5,25842
20-Feb-08,2840,2840,2710,2751.65,40185
21-Feb-08,2800,2800,2603.05,2648.55,113511
22-Feb-08,2600.25,2622,2555,2574.1,150293
25-Feb-08,2600,2600,2550,2586.7,52086
26-Feb-08,2586.7,2624,2555,2574.35,34801
27-Feb-08,2610,2708.9,2601,2684.4,59383
28-Feb-08,2710,2810,2694.95,2775.35,83617
29-Feb-08,2705,2815,2702,2802.7,188147
3-Mar-08,2764,2764,2521.1,2571.35,118561
4-Mar-08,2571.35,2712,2520,2636.65,101576
5-Mar-08,2624.95,2810,2581,2755.25,109552
7-Mar-08,2704,2710.5,2592.2,2629.35,73291
10-Mar-08,2590,2620,2510,2569.85,112372
11-Mar-08,2540,2555,2491,2501.4,159324
12-Mar-08,2550,2619,2500,2532.8,84721
13-Mar-08,2535,2550,2415.05,2500.9,200370
14-Mar-08,2501,2519.95,2445,2502.5,110665
17-Mar-08,2450,2450,2180,2225.55,275137
18-Mar-08,2225,2380,2130,2202.2,685913
19-Mar-08,2274.95,2355,2150,2212.95,150800
24-Mar-08,2240,2396,2240,2384.05,112856
25-Mar-08,2384.05,2624.8,2384.05,2589.75,1000474
26-Mar-08,2595,2715,2580,2660.35,114051
27-Mar-08,2588.85,2684.8,2588.85,2661.55,3462313
28-Mar-08,2670,2690.4,2548,2613.5,897650
31-Mar-08,2590,2611,2365,2383.75,275339
1-Apr-08,2410,2449,2303,2359.9,78958
2-Apr-08,2450,2524.7,2425,2470.25,100584
3-Apr-08,2452.2,2490,2415,2442.9,116468
4-Apr-08,2431,2450,2251,2275.95,162770
7-Apr-08,2276,2360,2250,2306.4,122628
8-Apr-08,2316,2332,2280,2309.5,101395
9-Apr-08,2295,2448,2280,2407.5,141288
10-Apr-08,2390,2446,2375,2380.55,249726
11-Apr-08,2370,2420,2370,2381.15,130540
15-Apr-08,2370,2392.9,2295.55,2374.6,155890
16-Apr-08,2392,2420,2340,2384.3,54836
17-Apr-08,2410,2530,2399,2487.3,99761
21-Apr-08,2500,2600.1,2460.1,2484,65356
22-Apr-08,2441,2588,2440.5,2576.75,59624
23-Apr-08,2580,2595,2510,2564.3,28162
24-Apr-08,2575,2635,2570,2589.35,49999
25-Apr-08,2600,2710,2569,2694,90238
28-Apr-08,2700,2742,2695,2719.75,66971
29-Apr-08,2721,2905,2711.15,2881.45,130279
30-Apr-08,2915,2950,2770.1,2804.8,156635
2-May-08,2845.8,2873.9,2759,2773.75,144121
5-May-08,2805,2830,2520,2710.05,79111
6-May-08,2725,2745,2650,2718.15,114011
7-May-08,2718,2764.95,2715,2728.75,46138
8-May-08,2700,2735,2700,2720.6,58154
9-May-08,2715,2721,2605,2644.7,66621
12-May-08,2615,2714,2611,2698.5,56849
13-May-08,2725,2738,2619.8,2658.2,50724
14-May-08,2620,2770,2620,2731.1,55280
15-May-08,2750,2812.7,2712,2793.3,45923
16-May-08,2800,2820,2748,2766.9,63835
20-May-08,2770,2795,2726.25,2775.05,23273
21-May-08,2770,2775.05,2658,2688.2,71219
22-May-08,2651,2674,2606.5,2626.7,61493
23-May-08,2652,2714,2631.2,2678.3,74376
26-May-08,2644,2670,2550,2573.3,33058
27-May-08,2582,2595,2494,2519.75,121194
28-May-08,2512,2565,2480,2514.55,100602
29-May-08,2522,2591.95,2385,2433.2,93365
30-May-08,2481,2598,2446,2569.15,82966
2-Jun-08,2580,2605,2520,2530.7,39568
3-Jun-08,2500,2520,2432,2458.9,42376
4-Jun-08,2469,2482,2385.2,2395.2,65639
5-Jun-08,2385,2449,2370,2392.4,110786
6-Jun-08,2440,2468,2340,2347.25,191247
9-Jun-08,2309,2309,2115,2206.65,297734
10-Jun-08,2190,2200,2064,2101,253293
11-Jun-08,2115.2,2207.9,2115.2,2187.05,155891
12-Jun-08,2194.8,2201,2001,2171.95,417647
13-Jun-08,2180,2197,2105,2133.3,152508
16-Jun-08,2173.35,2242,2150.15,2168.1,101143
17-Jun-08,2190,2309.9,2166,2298.05,180445
18-Jun-08,2310,2345,2271,2314.1,118085
19-Jun-08,2290,2300,2198,2237.9,97492
20-Jun-08,2245,2344,2150,2183.7,320163
23-Jun-08,2150,2244,2140,2214.8,195992
24-Jun-08,2240,2300,2182,2266.2,222024
25-Jun-08,2191.3,2200,2136,2168.9,185491
26-Jun-08,2180,2268,2175,2234.85,149953
27-Jun-08,2190,2190,2028.15,2052.7,290640
30-Jun-08,2050,2070,1931.1,1962.4,252053
1-Jul-08,1964.9,1980,1800,1835.45,163009
2-Jul-08,1836,2100,1750.15,2039.2,366895
3-Jul-08,2008.8,2008.8,1865,1935.5,225399
4-Jul-08,1907,2074.1,1907,2055.45,139549
7-Jul-08,2075,2110,2013,2055,93563
8-Jul-08,2000,2040,1980,2010.95,80567
9-Jul-08,2050,2144.95,2050,2095.05,127434
10-Jul-08,2096,2164.9,2065,2117.45,144972
11-Jul-08,2135,2135,1965,2000.55,625996
14-Jul-08,1980,2020,1910,1932.9,127717
15-Jul-08,1895,1905,1750,1800.3,311014
16-Jul-08,1800,1874.2,1690,1720.5,347940
17-Jul-08,1790.3,1900,1780,1888.7,338849
18-Jul-08,1919,2095,1851,2067.55,517190
21-Jul-08,2100,2123.95,2030.15,2085.35,365451
22-Jul-08,2051.6,2175.1,2051.6,2145.8,216333
23-Jul-08,2180.3,2410,2180.3,2380.2,340420
24-Jul-08,2399,2422,2335,2354.75,260723
25-Jul-08,2225,2290.25,2158,2221.55,264266
28-Jul-08,2187,2248,2185,2221.45,123385
29-Jul-08,2150,2170,2055,2105.65,192988
30-Jul-08,2168,2275.25,2140,2273.95,183680
31-Jul-08,2344,2344,2247.3,2276.7,126024
1-Aug-08,2200,2414.6,2195,2402.2,221755
4-Aug-08,2360,2390,2324,2372.8,148571
5-Aug-08,2371,2483,2360,2465.2,302637
6-Aug-08,2497,2585,2355,2395.8,252722
7-Aug-08,2385,2498,2381,2476.6,133746
8-Aug-08,2455,2523,2427.05,2513.35,138641
11-Aug-08,2550,2594.7,2510,2570.1,186139
12-Aug-08,2560,2570,2452,2466.6,201234
13-Aug-08,2500,2500,2402,2414.1,187040
14-Aug-08,2383,2397,2261,2288.35,189072
18-Aug-08,2276,2392,2260,2359.75,150421
19-Aug-08,2331,2343,2225.05,2283.25,265444
20-Aug-08,2300,2335,2253,2311.55,231734
21-Aug-08,2300.7,2300.7,2201,2209.55,204212
22-Aug-08,2191,2292,2165,2280.65,232153
25-Aug-08,2295,2386,2295,2363.4,191060
26-Aug-08,2337.4,2358.8,2310,2343.8,126852
27-Aug-08,2355,2376,2276,2293.05,149060
28-Aug-08,2265,2323,2235,2247.8,166378
29-Aug-08,2308,2357.9,2280,2343.65,133974
1-Sep-08,2310,2354.7,2275,2336.25,111831
2-Sep-08,2335,2460,2315,2445.15,330734
4-Sep-08,2410,2447,2350,2420.85,294403
5-Sep-08,2375,2380,2268,2281,322754
8-Sep-08,2405,2420,2315,2376.85,155808
9-Sep-08,2360,2403,2320,2377.6,156778
10-Sep-08,2360,2400,2305,2319.6,184859
11-Sep-08,2312,2312,2241,2266.05,220985
12-Sep-08,2295,2315,2166,2179.1,223826
15-Sep-08,2164.85,2222,2032,2204.45,207927
16-Sep-08,2150,2221.5,2105.05,2178.55,1111517
17-Sep-08,2200.35,2220,2125.1,2165.85,324269
18-Sep-08,2100,2170,1996,2131.2,1060242
19-Sep-08,2198.7,2324.65,2198.7,2308.45,795376
22-Sep-08,2350,2350,2296.1,2326.6,138467
23-Sep-08,2315,2315,2186,2198.05,180345
24-Sep-08,2220,2258.2,2159,2180.1,208579
25-Sep-08,2180,2232,2148.2,2165.55,402075
26-Sep-08,2165,2165,2075.1,2088.8,390221
29-Sep-08,2086,2198,2000,2032.75,231268
30-Sep-08,1968.85,2203.7,1950.1,2141.15,283287
1-Oct-08,2170,2230,2115.5,2204.35,217354
3-Oct-08,2190,2212,2062,2081.55,209551
6-Oct-08,2075.5,2078,1947,1964.9,226061
7-Oct-08,1990,2067,1940,1955.25,524921
8-Oct-08,1910,1945,1811,1888.85,302391
10-Oct-08,1827.2,1850,1644,1719.2,475977
13-Oct-08,1800,1874.7,1671,1817.5,368973
14-Oct-08,1889.7,1950,1800,1839.45,237937
15-Oct-08,1802,1802,1694.5,1712.6,763308
16-Oct-08,1679,1895,1600,1801.15,460891
17-Oct-08,1840,1860,1751,1776.55,482013
20-Oct-08,1798,1899,1777.1,1878.35,354518
21-Oct-08,1918.5,2006,1887,1976.9,261628
22-Oct-08,1949.9,1989,1885,1905.05,328526
23-Oct-08,1805,1920,1724.8,1758.1,598913
24-Oct-08,1720,1761,1543,1573.35,785531
27-Oct-08,1550,1573,1382,1461.35,418708
28-Oct-08,1521,1571,1505,1548.95,43531
29-Oct-08,1590,1650,1480,1502.05,690385
31-Oct-08,1559.95,1809,1551,1764.55,690558
3-Nov-08,1802.2,1942.5,1802.2,1891.65,937523
4-Nov-08,1878.65,1931,1795.55,1916.4,570592
5-Nov-08,1948,1999,1736,1750.95,613074
6-Nov-08,1700,1740,1639,1656.8,357480
7-Nov-08,1660.1,1726,1631,1700.5,339161
10-Nov-08,1742,1789,1710,1774,239056
11-Nov-08,1744,1759,1632.1,1656.55,430667
12-Nov-08,1640,1727.5,1601.1,1637.75,260009
14-Nov-08,1655,1718.7,1515,1558.2,441037
17-Nov-08,1558,1587.95,1399.5,1498.3,905013
18-Nov-08,1470,1475,1405,1419.25,342869
19-Nov-08,1448,1488,1350,1366.1,507586
20-Nov-08,1332,1335,1202,1289.8,839821
21-Nov-08,1268.6,1420,1258.2,1399.3,882271
24-Nov-08,1399.3,1443.5,1345,1373.6,583088
25-Nov-08,1408,1449,1340.1,1350.2,624907
26-Nov-08,1359,1428.15,1315,1416.6,502191
28-Nov-08,1395,1475,1371.1,1463.9,383138
1-Dec-08,1474.5,1494,1411.35,1438.3,289301
2-Dec-08,1387.55,1413,1340,1391.25,273327
3-Dec-08,1405,1428,1377.05,1413.8,308575
4-Dec-08,1430,1525,1402.5,1509.35,320908
5-Dec-08,1475,1547.8,1415,1436.3,456018
8-Dec-08,1481.55,1550.1,1481.55,1511.2,487819
10-Dec-08,1521.55,1645,1502.15,1624.05,707284
11-Dec-08,1620,1644,1585,1606.95,404475
12-Dec-08,1552.55,1650,1525,1635.7,483630
15-Dec-08,1650,1680,1596.45,1611.95,356392
16-Dec-08,1619,1619,1527.35,1545.4,764872
17-Dec-08,1567,1578.8,1516.15,1532.95,377462
18-Dec-08,1525,1570,1475.05,1547.35,639776
19-Dec-08,1547.35,1565,1497,1520.75,367553
22-Dec-08,1532.2,1541.9,1465.8,1493.7,346881
23-Dec-08,1480,1493,1430.6,1477.95,261969
24-Dec-08,1465,1522.8,1452,1463.5,334091
26-Dec-08,1468,1515,1432.4,1447.35,226215
29-Dec-08,1454,1509,1417.1,1499.3,235103
30-Dec-08,1520,1546.8,1483,1529.55,295890
31-Dec-08,1535,1557,1475,1487.55,317389
1-Jan-09,1495,1515,1485.1,1504.8,151287
2-Jan-09,1519.9,1560,1508.75,1544.95,257877
5-Jan-09,1560.55,1644.9,1541,1628.35,336822
6-Jan-09,1620,1712,1610.1,1684.25,386985
7-Jan-09,1684.75,1721,1611,1628.1,499897
9-Jan-09,1600,1713,1572.25,1647.35,296022
12-Jan-09,1644.1,1654.95,1570,1621.8,281024
13-Jan-09,1618.55,1649.9,1527,1553.45,285582
14-Jan-09,1565,1612,1553,1581.1,174303
15-Jan-09,1550,1574.4,1512.35,1534.5,485193
16-Jan-09,1551,1582,1547,1565.45,139842
19-Jan-09,1575,1585,1515.25,1546.5,143608
20-Jan-09,1535,1539,1461.65,1483.3,301415
21-Jan-09,1459,1459,1352.4,1372.25,672038
22-Jan-09,1392,1432,1357.4,1400.2,344076
23-Jan-09,1395,1423.9,1378.2,1388.4,290032
27-Jan-09,1402,1460,1394,1446.4,206696
28-Jan-09,1460,1520,1448,1504.6,221442
29-Jan-09,1525,1562,1491.1,1529.75,234716
30-Jan-09,1500,1549.8,1485,1536.75,168789
2-Feb-09,1528,1528,1410,1423.45,263068
3-Feb-09,1431,1466.1,1406.3,1432.6,214183
4-Feb-09,1454,1469.6,1432,1442.45,219811
5-Feb-09,1452,1454,1377.65,1389.65,208505
6-Feb-09,1400,1427.9,1384,1412.7,158182
9-Feb-09,1427,1500,1425.1,1491.15,203637
10-Feb-09,1490,1543.85,1472,1505.1,226432
11-Feb-09,1485,1548,1462.2,1529.7,196864
12-Feb-09,1521,1543.7,1509,1525.95,132186
13-Feb-09,1535,1565,1521,1540.65,213044
16-Feb-09,1540,1550,1486,1497.9,246386
17-Feb-09,1475,1483.5,1422,1432.45,250861
18-Feb-09,1421,1421,1351,1364.3,422709
19-Feb-09,1370,1410,1361.15,1392.65,296893
20-Feb-09,1380,1380,1328.2,1353.65,200256
24-Feb-09,1315.2,1340,1275,1289,425354
25-Feb-09,1310,1317.8,1233,1254.4,436565
26-Feb-09,1250.05,1250.05,1193.3,1211.65,486381
27-Feb-09,1211,1275,1200,1269.2,1911594
2-Mar-09,1250,1258,1225.2,1236.95,213823
3-Mar-09,1235,1240,1195,1200.45,261332
4-Mar-09,1210,1230,1128.55,1161.6,754522
5-Mar-09,1165,1190,1128,1149.75,1766502
6-Mar-09,1137,1238.45,1116.1,1223.35,3516872
9-Mar-09,1210,1268,1201,1255.8,433916
12-Mar-09,1270,1309.7,1268,1283.35,343800
13-Mar-09,1298.8,1409,1298.8,1380.05,499068
16-Mar-09,1390,1407,1322,1388.65,544348
17-Mar-09,1380,1393,1345.8,1364.05,433671
18-Mar-09,1375,1396,1348,1353.75,259051
19-Mar-09,1361,1396,1355.55,1388,823798
20-Mar-09,1380,1428,1362.15,1409.8,238989
23-Mar-09,1430,1549.2,1428.5,1528.8,343588
24-Mar-09,1550,1595,1535,1564.45,265529
25-Mar-09,1535.55,1610,1491.3,1597.25,546108
26-Mar-09,1600,1667.35,1600,1653.25,367040
27-Mar-09,1650,1665,1575,1589.15,372743
30-Mar-09,1555,1570,1425.2,1450.55,290597
31-Mar-09,1460,1496,1398,1411.2,486529
1-Apr-09,1425,1518.9,1412.2,1505.8,523805
2-Apr-09,1535,1619,1530,1582.5,311421
6-Apr-09,1611,1710,1611,1699.2,365976
8-Apr-09,1611.2,1725,1600,1709.1,324936
9-Apr-09,1749,1749,1680.55,1703.1,213608
13-Apr-09,1720,1740,1662.3,1686.2,195836
15-Apr-09,1666,1795,1630.05,1771.55,268537
16-Apr-09,1785,1816.9,1724.1,1753.35,289064
17-Apr-09,1766,1845,1756.1,1792.75,250314
20-Apr-09,1799,1811,1740,1754.05,226217
21-Apr-09,1680,1764,1680,1747.25,171297
22-Apr-09,1760,1795,1707.25,1736.6,155796
23-Apr-09,1740,1780,1717.15,1760.1,133285
24-Apr-09,1768,1810.8,1754,1804.6,270650
27-Apr-09,1798,1833,1755.05,1803.75,141505
28-Apr-09,1790,1799,1650,1671.05,176493
29-Apr-09,1689.9,1752,1689.9,1731.5,143874
4-May-09,1785,1971,1771,1957.6,497606
5-May-09,1950,1980,1836,1859,345522
6-May-09,1869.8,1877,1725,1748.55,242616
7-May-09,1789,1829,1765.3,1816,210184
8-May-09,1785.55,1826,1725,1739.9,216330
11-May-09,1770,1798,1671.1,1710.3,302208
12-May-09,1691,1858,1678,1841.35,402246
13-May-09,1830,1952,1825.25,1897.1,438344
14-May-09,1826.6,1899,1825,1865.95,212276
15-May-09,1884.55,1944.85,1883,1935.9,205550
18-May-09,2100,2390,2100,2341.6,3232
19-May-09,2451,2505,2260,2344.3,318804
20-May-09,2328,2450,2180,2210,410380
21-May-09,2220,2230,2081.25,2099.3,218629
22-May-09,2050,2174,2050,2122.15,172911
25-May-09,2117,2165,2081,2087.55,168045
26-May-09,2100,2155.1,2054.9,2082.45,157538
27-May-09,2122,2194.5,2122,2173.15,174010
28-May-09,2170,2230,2150.2,2182,122270
29-May-09,2185,2228,2172,2185.85,100430
1-Jun-09,2220,2320,2210,2298.55,142076
2-Jun-09,2315,2410,2291,2394.95,175960
3-Jun-09,2410,2459,2348.25,2387.05,109799
4-Jun-09,2385,2445,2310,2434.45,102243
5-Jun-09,2451,2490,2400,2419.05,115666
8-Jun-09,2429,2429,2307.95,2327.55,87594
9-Jun-09,2305,2385,2302.2,2355.4,118990
10-Jun-09,2399,2455,2336.25,2350,176131
11-Jun-09,2350,2379,2306.1,2346.1,81087
12-Jun-09,2355,2360,2275,2281.4,93469
15-Jun-09,2259,2319.4,2233,2288.55,77004
16-Jun-09,2244,2325,2215,2307.7,112037
17-Jun-09,2385.45,2385.45,2251,2281.5,126381
18-Jun-09,2287,2310,2232.2,2272.85,86787
19-Jun-09,2300,2307.9,2254,2294.7,86774
22-Jun-09,2306,2345.9,2215,2301.7,115203
23-Jun-09,2240,2374,2230,2355.45,106696
24-Jun-09,2374,2374,2295.3,2309.25,200874
25-Jun-09,2324,2415,2324,2378.1,236693
26-Jun-09,2410,2449,2330,2435.5,98948
29-Jun-09,2435,2450,2354,2371.95,128825
30-Jun-09,2399,2405,2315,2345.4,74702
1-Jul-09,2365,2385.25,2324,2345.95,76416
2-Jul-09,2355.05,2418,2352.2,2400.55,225566
3-Jul-09,2380,2599,2380,2586.25,268530
6-Jul-09,2600,2619,2307,2353.55,227010
7-Jul-09,2360,2400,2301.1,2364.2,125488
8-Jul-09,2336,2345,2245,2320.25,120779
9-Jul-09,2305,2362,2290,2306.75,87865
10-Jul-09,2315.9,2315.9,2150,2199.15,112778
13-Jul-09,2179.15,2238,2145,2207.4,109983
14-Jul-09,2245,2395,2228,2368,163553
15-Jul-09,2390,2439,2346,2427.2,125408
16-Jul-09,2447.4,2480,2340.1,2377.05,132600
17-Jul-09,2385,2537.9,2385,2516.05,234443
20-Jul-09,2540,2584,2480.1,2507.4,112864
21-Jul-09,2510.1,2548.5,2470,2521.9,109432
22-Jul-09,2520,2594,2373,2410.3,273070
23-Jul-09,2350,2469,2350,2452.4,531654
24-Jul-09,2465,2475,2382.05,2412.05,129618
27-Jul-09,2400,2472,2337.05,2365.75,128450
28-Jul-09,2375,2399,2320.05,2374.35,126864
29-Jul-09,2361,2419.5,2322,2362.9,120389
30-Jul-09,2371.5,2480,2362.9,2464.75,134055
31-Jul-09,2505,2550,2465.35,2530.95,130788
3-Aug-09,2550,2558,2462.1,2526.75,89088
4-Aug-09,2540,2540,2480,2498.95,75189
5-Aug-09,2462,2518,2437.1,2468.55,90267
6-Aug-09,2465,2484,2395,2410.55,90395
7-Aug-09,2410,2445,2366,2378.2,108917
10-Aug-09,2410,2435,2301.1,2328.6,125474
11-Aug-09,2342.25,2368,2248,2302.7,170315
12-Aug-09,2280,2305,2262,2289.1,117983
13-Aug-09,2320.65,2382.65,2313,2362.5,93693
14-Aug-09,2370,2370,2296,2310.8,134134
17-Aug-09,2290,2317,2230,2252.2,105899
18-Aug-09,2260,2342,2210,2321.05,185387
19-Aug-09,2340,2375,2326,2357.15,286625
20-Aug-09,2370,2425,2365.05,2396.35,146035
