Date,Open,High,Low,Close,Volume
15-Apr-10,1270,1287.7,1261.25,1264.95,238749
16-Apr-10,1270,1300,1265,1289.25,294293
19-Apr-10,1275,1275,1219.2,1225.6,316121
20-Apr-10,1225,1251.85,1220,1225.25,314966
21-Apr-10,1231,1245.5,1221.1,1225.1,192814
22-Apr-10,1226,1233.9,1195,1204.7,340010
23-Apr-10,1210,1214.9,1182.55,1195.05,359532
26-Apr-10,1200,1229.1,1200,1210.4,320767
27-Apr-10,1214.9,1223.9,1200,1203.9,251014
28-Apr-10,1181.55,1191,1170.5,1177.75,219747
29-Apr-10,1180,1240,1177.7,1235,417987
30-Apr-10,1243,1253.5,1219,1227.65,379105
3-May-10,1219.9,1236.25,1208.5,1221.15,444894
4-May-10,1224.9,1235,1137,1142.95,682670
5-May-10,1125,1169.8,1090.5,1158.3,831539
6-May-10,1149.8,1170,1125,1156.25,685266
7-May-10,1128.6,1137.75,1102,1120.75,467573
10-May-10,1135.1,1223.85,1133.2,1214.7,546118
11-May-10,1220,1225,1183.5,1199.35,623342
12-May-10,1205,1235.4,1187.05,1230.25,592065
13-May-10,1241,1274,1232,1262.2,833262
14-May-10,1258,1262,1181.1,1193.9,970132
17-May-10,1178,1185,1140,1170.3,579942
18-May-10,1180,1185,1143,1150,693764
19-May-10,1138.9,1138.9,1065,1080.45,696651
20-May-10,1085,1099.9,1046.55,1068.75,710008
21-May-10,1030,1094.85,1020,1085.55,658533
24-May-10,1110,1125,1040,1053.5,441395
25-May-10,1040,1040,984.95,993.35,856378
26-May-10,1005.55,1059.9,1005.55,1048.7,531703
27-May-10,1052,1082.5,1023,1071.85,521788
28-May-10,1085,1116,1081,1098.65,496183
31-May-10,1102,1112,1070.05,1106.2,409881
1-Jun-10,1105,1118.3,1047.1,1055.35,604768
2-Jun-10,1060,1067,1031,1057.6,626131
3-Jun-10,1065.55,1092.95,1064,1070.05,391612
4-Jun-10,1065,1083.65,1052,1077.7,367688
7-Jun-10,1049.8,1049.8,1018.7,1031.45,416000
8-Jun-10,1034,1044.5,1000,1012.1,690275
9-Jun-10,1019.8,1044,1016,1027.2,633655
10-Jun-10,1038,1054.6,1019.1,1050.7,437115
11-Jun-10,1060.1,1066,1031,1038.65,539053
14-Jun-10,1043.55,1051,1037,1043.65,301658
15-Jun-10,1045,1068.65,1036.2,1062.9,509849
16-Jun-10,1068,1078,1051,1056.8,334400
17-Jun-10,1060,1060.6,1037.2,1048.7,310944
18-Jun-10,1050,1054.9,1029,1037.5,383977
21-Jun-10,1053.7,1101.95,1053,1095,486588
22-Jun-10,1092,1094.7,1040,1070.25,223617
23-Jun-10,1081.25,1086.8,1060,1069.25,347015
24-Jun-10,1078.7,1078.7,1048.2,1054.9,262744
25-Jun-10,1052,1062.9,1040,1042.8,244804
28-Jun-10,1048,1066.75,1043.5,1062.75,230790
29-Jun-10,1060,1074.95,1042,1048.9,495047
30-Jun-10,1029.9,1064,1029.9,1060.75,281688
1-Jul-10,1054,1055.95,1034,1036.45,278781
2-Jul-10,1035,1047.95,1020,1027.95,400146
5-Jul-10,1030,1038,1023.5,1027.8,150346
6-Jul-10,1023,1079.9,1023,1075.55,497979
7-Jul-10,1160.25,1160.25,1059.45,1063.45,928469
8-Jul-10,1089.9,1093,1068.6,1073.95,299863
9-Jul-10,1079,1094.8,1077,1081.7,277549
12-Jul-10,1089.9,1099.8,1075.15,1081.9,275889
13-Jul-10,1075,1107.8,1071.1,1101.35,457351
14-Jul-10,1110,1115.95,1078,1081.95,310663
15-Jul-10,1082.45,1100,1077,1095.25,263092
16-Jul-10,1099,1109,1091.25,1100.8,260473
19-Jul-10,1091,1111.5,1090.6,1101.95,212849
20-Jul-10,1111,1130.9,1102.3,1118.7,387135
21-Jul-10,1123,1180,1123,1174.75,630531
22-Jul-10,1172,1209.4,1162,1201.25,747123
23-Jul-10,1200,1231,1190,1194.65,963228
26-Jul-10,1203,1205.95,1162.1,1170.15,313768
27-Jul-10,1180,1191,1153.7,1160.65,956950
28-Jul-10,1170,1172.95,1152,1155.2,266379
29-Jul-10,1160,1162.9,1137,1140.9,216232
30-Jul-10,1136,1145,1111.5,1116.55,267520
2-Aug-10,1140,1143.85,1125,1136.35,233464
3-Aug-10,1145,1145,1123.25,1127.7,163099
4-Aug-10,1130,1131.7,1101.25,1113.1,242136
5-Aug-10,1111,1141.9,1102,1121.8,271054
6-Aug-10,1121.85,1133,1109,1113.3,254860
9-Aug-10,1116.5,1131.05,1116.5,1125.75,170789
10-Aug-10,1125,1143.75,1123.25,1132.2,276852
11-Aug-10,1125.5,1140,1108.35,1112.25,221559
12-Aug-10,1100,1111.55,1085,1108.85,266686
13-Aug-10,1110,1125.9,1106,1113.2,148908
16-Aug-10,1115,1130,1104,1107.2,198455
17-Aug-10,1112,1119.8,1102.1,1111.9,149404
18-Aug-10,1115,1128,1106.2,1124.85,139339
19-Aug-10,1133,1148.95,1125.55,1129.65,230560
20-Aug-10,1130.25,1154.05,1122,1138.45,178041
23-Aug-10,1141,1163.65,1139.3,1159.8,214527
24-Aug-10,1164,1169.8,1145.4,1159.4,207011
25-Aug-10,1164,1165,1139,1146.15,157035
26-Aug-10,1150.9,1153,1122.1,1127.4,123827
27-Aug-10,1129.9,1144.9,1108,1112.7,150924
30-Aug-10,1130,1145.7,1122.5,1137.45,180009
31-Aug-10,1136,1145.1,1118,1131.25,214921
1-Sep-10,1142,1180,1132.1,1173.4,231599
2-Sep-10,1180,1198,1170,1176.4,211833
3-Sep-10,1189.9,1192.4,1160,1162.65,220966
6-Sep-10,1169,1208.7,1169,1196.55,285547
7-Sep-10,1209.85,1224.8,1202,1219.2,352653
8-Sep-10,1214.8,1228.9,1204,1215.7,210952
9-Sep-10,1222,1227,1205.05,1213.55,196460
13-Sep-10,1230,1245,1220.1,1237.45,392796
14-Sep-10,1240,1247,1210.2,1216.75,250362
15-Sep-10,1215,1237.95,1215,1230.1,170716
16-Sep-10,1230.5,1234,1194.05,1197.4,150107
17-Sep-10,1200.7,1265,1200.7,1256.95,335567
20-Sep-10,1257,1296,1249.3,1284.85,269522
21-Sep-10,1290,1296,1250.1,1266.3,167989
22-Sep-10,1274,1286.6,1246.75,1258.45,167019
23-Sep-10,1264,1266.8,1246.3,1254.4,143472
24-Sep-10,1261,1285,1260,1276,191735
27-Sep-10,1282.9,1329.9,1280,1322.5,322819
28-Sep-10,1320,1343,1316.5,1328.15,226716
29-Sep-10,1335.1,1339.95,1315.5,1323.65,172533
30-Sep-10,1325,1344.2,1311,1336.4,196788
1-Oct-10,1344,1374.4,1344,1369.05,777291
4-Oct-10,1377,1400,1377,1388.35,162785
5-Oct-10,1398,1398,1374.1,1375.75,188731
6-Oct-10,1395,1398,1373,1379.45,243114
7-Oct-10,1395,1395,1363.2,1371.15,132729
8-Oct-10,1381,1381,1309.9,1332.9,236548
11-Oct-10,1350,1394.35,1347,1361.65,139879
12-Oct-10,1370,1370,1311.5,1326.45,142162
13-Oct-10,1336,1353.8,1330,1348.2,100344
14-Oct-10,1360,1366.1,1337.1,1347.85,114425
15-Oct-10,1350.8,1355,1316,1318.1,57496
18-Oct-10,1325,1325.5,1281.5,1315.9,135116
19-Oct-10,1325,1330,1285,1289.2,126873
20-Oct-10,1280,1285,1212,1259.2,117383
21-Oct-10,1262,1275.5,1262,1268.85,102490
22-Oct-10,1271,1275,1238,1254.35,91646
25-Oct-10,1257.05,1275.5,1230,1237.35,139321
26-Oct-10,1240,1249.5,1212.1,1225.45,217905
